3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 213 |Fri, 05 Jul 2013 20:14:55 GMT| 17 22
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 214 |Fri, 05 Jul 2013 20:14:06 GMT| 4 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 215 |Fri, 05 Jul 2013 20:10:41 GMT| 18 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 216 |Fri, 05 Jul 2013 20:09:30 GMT| 8 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 217 |Fri, 05 Jul 2013 20:08:42 GMT| 4 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 218 |Fri, 05 Jul 2013 19:18:08 GMT| 387 278
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 219 |Fri, 05 Jul 2013 19:17:55 GMT| 11 12
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 220 |Fri, 05 Jul 2013 19:17:23 GMT| 6 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 221 |Fri, 05 Jul 2013 19:10:56 GMT| 387 278
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 222 |Fri, 05 Jul 2013 05:03:44 GMT| 0 20
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 223 |Fri, 05 Jul 2013 05:02:56 GMT| 0 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 224 |Fri, 05 Jul 2013 04:54:58 GMT| 29 30
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 225 |Fri, 05 Jul 2013 04:53:36 GMT| 0 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 226 |Fri, 05 Jul 2013 04:44:19 GMT| 49 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 227 |Fri, 05 Jul 2013 04:43:32 GMT| 59 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 228 |Fri, 05 Jul 2013 04:42:32 GMT| 4 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 229 |Fri, 05 Jul 2013 01:47:46 GMT| 103 102
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 230 |Fri, 05 Jul 2013 00:12:56 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 231 |Fri, 05 Jul 2013 00:10:16 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 232 |Fri, 05 Jul 2013 00:07:59 GMT| 34 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 233 |Thu, 04 Jul 2013 23:57:52 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 234 |Thu, 04 Jul 2013 23:51:26 GMT| 13 12
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 235 |Thu, 04 Jul 2013 23:50:57 GMT| 5 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 236 |Thu, 04 Jul 2013 23:50:25 GMT| 20 18
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 237 |Thu, 04 Jul 2013 23:49:46 GMT| 4 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 238 |Thu, 04 Jul 2013 23:49:28 GMT| 2 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 239 |Thu, 04 Jul 2013 23:49:07 GMT| 27 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 240 |Thu, 04 Jul 2013 23:32:44 GMT| 21 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 241 |Thu, 04 Jul 2013 23:30:37 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 242 |Sun, 30 Jun 2013 22:10:21 GMT| 42 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 243 |Sat, 29 Jun 2013 21:00:09 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 244 |Sat, 29 Jun 2013 20:59:44 GMT| 13 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 245 |Sat, 29 Jun 2013 20:58:46 GMT| 27 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 246 |Sat, 29 Jun 2013 17:23:43 GMT| 38 38
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 247 |Sat, 29 Jun 2013 17:23:28 GMT| 5 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 248 |Fri, 28 Jun 2013 18:42:12 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 249 |Fri, 28 Jun 2013 18:38:34 GMT| 353 63
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 250 |Thu, 27 Jun 2013 02:02:55 GMT| 7 103
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 251 |Thu, 27 Jun 2013 00:57:04 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 252 |Thu, 27 Jun 2013 00:40:42 GMT| 2 25
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 253 |Thu, 27 Jun 2013 00:00:42 GMT| 149 148
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 254 |Mon, 17 Jun 2013 23:44:46 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 255 |Sun, 16 Jun 2013 23:42:35 GMT| 83 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 256 |Sun, 16 Jun 2013 23:41:54 GMT| 215 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 257 |Sat, 15 Jun 2013 16:44:02 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 258 |Sat, 15 Jun 2013 16:43:37 GMT| 22 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 259 |Mon, 10 Jun 2013 19:34:14 GMT| 23 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 260 |Mon, 10 Jun 2013 02:48:12 GMT| 81 44
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 261 |Mon, 10 Jun 2013 01:44:25 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 262 |Mon, 10 Jun 2013 01:42:45 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 263 |Mon, 10 Jun 2013 01:39:33 GMT| 25 18
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 264 |Mon, 10 Jun 2013 01:38:27 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 265 |Mon, 10 Jun 2013 01:04:36 GMT| 144 66
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 266 |Sun, 09 Jun 2013 17:24:37 GMT| 22 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 267 |Sun, 09 Jun 2013 20:54:57 GMT| 22 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 268 |Sun, 09 Jun 2013 17:18:16 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 269 |Sun, 09 Jun 2013 17:17:20 GMT| 2 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 270 |Sun, 09 Jun 2013 17:17:04 GMT| 112 25
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 271 |Sat, 08 Jun 2013 23:28:22 GMT| 8 15
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 272 |Sat, 08 Jun 2013 22:59:04 GMT| 237 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 273 |Sat, 08 Jun 2013 22:58:39 GMT| 2 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 274 |Sat, 08 Jun 2013 22:39:45 GMT| 17 12
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 275 |Sat, 08 Jun 2013 21:08:11 GMT| 8 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 276 |Sat, 08 Jun 2013 20:26:12 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 277 |Sat, 08 Jun 2013 20:07:11 GMT| 52 23
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 278 |Sat, 08 Jun 2013 18:01:23 GMT| 112 31
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 279 |Sat, 08 Jun 2013 18:00:48 GMT| 3 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 280 |Sat, 08 Jun 2013 17:51:55 GMT| 1 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 281 |Sat, 08 Jun 2013 17:38:03 GMT| 3 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 282 |Sat, 08 Jun 2013 16:26:01 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 283 |Sat, 08 Jun 2013 16:17:43 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 284 |Sat, 08 Jun 2013 16:12:36 GMT| 33 13
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 285 |Sat, 08 Jun 2013 15:18:06 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 286 |Sat, 08 Jun 2013 14:54:56 GMT| 22 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 287 |Sat, 08 Jun 2013 14:45:29 GMT| 9 83
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 288 |Sat, 08 Jun 2013 14:25:43 GMT| 88 23
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 289 |Sat, 08 Jun 2013 14:24:51 GMT| 155 94
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 290 |Sat, 08 Jun 2013 14:23:43 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 291 |Sat, 08 Jun 2013 13:28:20 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 292 |Sat, 08 Jun 2013 11:32:06 GMT| 15 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 293 |Sat, 08 Jun 2013 11:17:12 GMT| 1 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 294 |Sat, 08 Jun 2013 10:46:45 GMT| 69 179
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 295 |Sat, 08 Jun 2013 10:46:01 GMT| 19 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 296 |Sat, 08 Jun 2013 10:45:02 GMT| 12 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 297 |Sat, 08 Jun 2013 10:37:36 GMT| 12 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 298 |Sat, 08 Jun 2013 10:36:31 GMT| 20 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 299 |Fri, 07 Jun 2013 18:19:33 GMT| 52 40
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 300 |Fri, 07 Jun 2013 17:47:11 GMT| 10 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 301 |Fri, 07 Jun 2013 17:44:21 GMT| 3 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 302 |Fri, 07 Jun 2013 17:42:27 GMT| 4 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 303 |Fri, 07 Jun 2013 17:42:05 GMT| 6 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 304 |Fri, 07 Jun 2013 17:34:18 GMT| 16 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 305 |Fri, 07 Jun 2013 17:24:57 GMT| 200 206
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 306 |Thu, 06 Jun 2013 20:31:50 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 307 |Thu, 06 Jun 2013 18:09:09 GMT| 58 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 308 |Thu, 06 Jun 2013 18:00:56 GMT| 13 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 309 |Thu, 06 Jun 2013 17:49:50 GMT| 7 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 310 |Thu, 06 Jun 2013 12:32:54 GMT| 50 19
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 311 |Thu, 06 Jun 2013 12:29:57 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 312 |Wed, 05 Jun 2013 19:40:01 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 313 |Wed, 05 Jun 2013 19:27:46 GMT| 7 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 314 |Wed, 05 Jun 2013 06:06:18 GMT| 5 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 315 |Tue, 04 Jun 2013 22:02:21 GMT| 10 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 316 |Tue, 04 Jun 2013 22:01:50 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 317 |Tue, 04 Jun 2013 21:43:59 GMT| 14 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 318 |Tue, 04 Jun 2013 21:43:47 GMT| 11 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 319 |Tue, 04 Jun 2013 21:04:24 GMT| 14 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 320 |Tue, 04 Jun 2013 20:58:05 GMT| 11 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 321 |Tue, 04 Jun 2013 19:26:40 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 322 |Tue, 04 Jun 2013 19:26:17 GMT| 1 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 323 |Tue, 04 Jun 2013 19:26:03 GMT| 28 16
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 324 |Tue, 04 Jun 2013 18:32:00 GMT| 70 123
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 325 |Tue, 04 Jun 2013 08:47:23 GMT| 39 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 326 |Tue, 04 Jun 2013 08:40:39 GMT| 11 10
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 327 |Tue, 04 Jun 2013 08:40:03 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 328 |Mon, 03 Jun 2013 07:42:17 GMT| 9 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 329 |Mon, 03 Jun 2013 07:35:48 GMT| 6 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 330 |Mon, 03 Jun 2013 07:01:57 GMT| 17 13
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 331 |Mon, 03 Jun 2013 06:47:59 GMT| 40 18
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 332 |Mon, 03 Jun 2013 06:43:49 GMT| 10 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 333 |Mon, 03 Jun 2013 06:41:42 GMT| 12 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 334 |Mon, 03 Jun 2013 06:41:15 GMT| 6 5
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 335 |Mon, 03 Jun 2013 06:22:12 GMT| 15 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 336 |Mon, 03 Jun 2013 06:21:19 GMT| 9 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 337 |Mon, 03 Jun 2013 06:21:02 GMT| 10 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 338 |Mon, 03 Jun 2013 05:43:58 GMT| 6 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 339 |Sun, 02 Jun 2013 02:08:15 GMT| 68 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 340 |Sun, 02 Jun 2013 02:05:35 GMT| 9 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 341 |Sun, 02 Jun 2013 01:02:10 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 342 |Sun, 02 Jun 2013 01:01:17 GMT| 83 15
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 343 |Sat, 01 Jun 2013 00:05:49 GMT| 294 283
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 344 |Fri, 31 May 2013 23:43:30 GMT| 59 55
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 345 |Fri, 31 May 2013 23:42:28 GMT| 26 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 346 |Fri, 31 May 2013 23:17:20 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 347 |Fri, 31 May 2013 22:48:30 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 348 |Thu, 30 May 2013 09:17:40 GMT| 4 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 349 |Thu, 30 May 2013 08:56:26 GMT| 31 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 350 |Thu, 30 May 2013 08:55:50 GMT| 30 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 351 |Thu, 30 May 2013 07:02:49 GMT| 6 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 352 |Thu, 30 May 2013 07:02:19 GMT| 18 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 353 |Thu, 30 May 2013 06:38:35 GMT| 17 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 354 |Thu, 30 May 2013 05:59:54 GMT| 6 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 355 |Thu, 30 May 2013 05:54:14 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 356 |Thu, 30 May 2013 05:52:49 GMT| 18 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 357 |Thu, 30 May 2013 05:51:54 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 358 |Wed, 29 May 2013 23:16:10 GMT| 123 53
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 359 |Wed, 29 May 2013 22:04:21 GMT| 18 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 360 |Wed, 29 May 2013 21:23:23 GMT| 5 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 361 |Wed, 29 May 2013 21:22:27 GMT| 7 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 362 |Tue, 28 May 2013 16:16:23 GMT| 601 39
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 363 |Tue, 28 May 2013 15:09:22 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 364 |Tue, 28 May 2013 06:28:05 GMT| 130 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 365 |Tue, 28 May 2013 03:40:47 GMT| 11 11
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 366 |Tue, 28 May 2013 03:39:17 GMT| 91 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 367 |Tue, 28 May 2013 03:38:48 GMT| 6 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 368 |Tue, 28 May 2013 03:37:08 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 369 |Tue, 28 May 2013 03:36:22 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 370 |Tue, 28 May 2013 03:06:49 GMT| 91 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 371 |Tue, 28 May 2013 03:03:49 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 372 |Tue, 28 May 2013 03:03:10 GMT| 12 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 373 |Tue, 28 May 2013 03:02:38 GMT| 92 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 374 |Tue, 28 May 2013 03:02:18 GMT| 2 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 375 |Tue, 28 May 2013 02:41:48 GMT| 96 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 376 |Tue, 28 May 2013 02:24:26 GMT| 43 11
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 377 |Tue, 28 May 2013 01:20:26 GMT| 147 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 378 |Tue, 28 May 2013 01:19:31 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 379 |Tue, 28 May 2013 01:19:15 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 380 |Tue, 28 May 2013 00:32:23 GMT| 7 7
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 381 |Tue, 28 May 2013 00:31:14 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 382 |Tue, 28 May 2013 00:30:48 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 383 |Tue, 28 May 2013 00:09:31 GMT| 2 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 384 |Mon, 27 May 2013 23:46:11 GMT| 4 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 385 |Mon, 27 May 2013 00:42:44 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 386 |Sun, 26 May 2013 21:37:44 GMT| 45 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 387 |Sun, 26 May 2013 21:37:30 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 388 |Sun, 26 May 2013 21:32:25 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 389 |Sun, 26 May 2013 21:32:08 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 390 |Sun, 26 May 2013 21:31:38 GMT| 41 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 391 |Sun, 26 May 2013 21:30:44 GMT| 0 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 392 |Sun, 26 May 2013 21:12:05 GMT| 3 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 393 |Sun, 26 May 2013 20:58:39 GMT| 0 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 394 |Sun, 26 May 2013 20:56:54 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 395 |Sun, 26 May 2013 20:55:31 GMT| 3 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 396 |Sun, 26 May 2013 20:53:40 GMT| 15 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 397 |Sun, 26 May 2013 20:41:41 GMT| 18 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 398 |Sun, 26 May 2013 20:33:14 GMT| 14 8
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 399 |Sun, 26 May 2013 20:27:22 GMT| 178 16
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 400 |Sun, 26 May 2013 20:26:04 GMT| 20 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 401 |Sun, 26 May 2013 20:09:53 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 402 |Sun, 26 May 2013 20:07:49 GMT| 157 11
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 403 |Sun, 26 May 2013 19:53:01 GMT| 5 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 404 |Sun, 26 May 2013 19:51:19 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 405 |Sun, 26 May 2013 19:50:58 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 406 |Sun, 26 May 2013 19:43:45 GMT| 8 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 407 |Sun, 26 May 2013 19:41:46 GMT| 7 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 408 |Sun, 26 May 2013 19:41:17 GMT| 8 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 409 |Sun, 26 May 2013 19:27:24 GMT| 5 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 410 |Sun, 26 May 2013 19:26:44 GMT| 14 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 411 |Sun, 26 May 2013 19:14:09 GMT| 1 1
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 412 |Sun, 26 May 2013 19:13:16 GMT| 10 6
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 413 |Sun, 26 May 2013 19:12:22 GMT| 41 9
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 414 |Sun, 26 May 2013 18:56:27 GMT| 6 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 415 |Sun, 26 May 2013 18:40:23 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 416 |Sun, 26 May 2013 18:34:41 GMT| 34 3
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 417 |Sun, 26 May 2013 18:31:45 GMT| 1 4
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 418 |Sun, 26 May 2013 18:17:53 GMT| 1 0
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 419 |Sun, 26 May 2013 18:15:50 GMT| 3 2
3 FacundoAcevedo-Algo3Tp2 |2013-05-22 21:13:56| 420 |Sun, 26 May 2013 18:15:07 GMT| 6 0
